Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1;21101074919;"Computers and Education: Artificial Intelligence";journal;"2666920X";"Elsevier B.V.";Yes;No;5,217;Q1;51;140;180;9490;5897;179;30,12;67,79;38,94;2;44;Netherlands;Western Europe;"Elsevier B.V.";"2020-2025";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Education (Q1)";"Computer Science; Social Sciences"
2;11800154593;"Strategic Organization";journal;"1741315X, 14761270";"SAGE Publications Ltd";No;No;5,210;Q1;80;56;131;4732;1149;120;5,64;84,50;24,43;0;9;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2025";"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
3;16512;"Review of Educational Research";journal;"00346543, 19351046";"SAGE Publications Inc.";No;No;4,700;Q1;198;63;76;8164;1166;75;13,17;129,59;64,04;7;34;United States;Northern America;"SAGE Publications Inc.";"1931-2025";"Education (Q1)";"Social Sciences"
4;14278;"Educational Psychology Review";journal;"1040726X, 1573336X";"Springer New York";No;No;4,384;Q1;156;133;281;12863;4006;259;11,63;96,71;51,80;3;39;United States;Northern America;"Springer New York";"1989-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
5;21100403241;"Research Synthesis Methods";journal;"17592879, 17592887";"Cambridge University Press";No;No;4,020;Q1;77;93;202;3848;2246;182;6,42;41,38;42,78;2;7;United Kingdom;Western Europe;"Cambridge University Press";"2010-2024";"Education (Q1)";"Social Sciences"
6;21100466714;"International Journal of Educational Technology in Higher Education";journal;"23659440";"Springer Netherlands";Yes;Yes;3,912;Q1;77;64;189;4480;4081;185;22,57;70,00;46,88;6;22;Netherlands;Western Europe;"Springer Netherlands";"2016-2025";"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
7;4700152248;"Educational Research Review";journal;"1747938X";"Elsevier Ltd";No;No;3,839;Q1;117;47;131;5165;2039;131;13,85;109,89;57,14;3;17;United Kingdom;Western Europe;"Elsevier Ltd";"2006-2025";"Education (Q1)";"Social Sciences"
8;17645;"Computers and Education";journal;"03601315";"Elsevier Ltd";No;No;3,343;Q1;253;114;532;9220;8044;532;13,85;80,88;45,14;4;53;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
9;19700201158;"Studies in Science Education";journal;"19408412, 03057267";"Taylor and Francis Ltd.";No;No;2,951;Q1;58;18;24;2717;314;24;14,28;150,94;63,46;1;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2025";"Education (Q1)";"Social Sciences"
10;13502;"Developmental Review";journal;"02732297, 10902406";"Elsevier Inc.";No;No;2,920;Q1;121;33;75;4421;665;75;6,42;133,97;52,04;0;2;United States;Northern America;"Elsevier Inc.";"1981-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
